source_text,target_text
"[' ', 'sales', 'of', 'both', 'drugs', 'have', 'been', 'hurt', 'by', 'new', 'state', 'laws', 'restricting', 'the', ' ', 'of', 'certain', '  ', 'and', 'adverse', 'publicity', 'about', 'the', 'excessive', 'use', 'of', 'the', 'drugs']", sales of both drugs have been hurt by new state laws restricting the  of certain   and adverse publicity about the excessive use of the drugs 
"[' ', 'a', 'spokesman', 'said', 'the', 'company', ""'s"", 'first', 'quarter', 'is', 'historically', 'soft', 'and', 'computer', 'companies', 'in', 'general', 'are', 'experiencing', 'slower', 'sales']", a spokesman said the company 's first quarter is historically soft and computer companies in general are experiencing slower sales 
"[' ', 'mr', '.', ' ', 'said', 'he', 'accepted', 'the', 'resignation', 'of', 'thomas', 'wilson', 'vice', 'president', 'of', 'corporate', 'sales', 'and', 'that', 'his', 'marketing', 'responsibilities', 'have', 'been', ' ']", mr.  said he accepted the resignation of thomas wilson vice president of corporate sales and that his marketing responsibilities have been  
"[' ', 'however', 'most', 'people', 'having', 'been', ' ', 'to', 'news', ' ', 'of', 'the', ' ', 'south', 'bronx', 'look', 'at', 'the', 'borough', 'the', 'way', 'tom', ' ', ""'s"", 'sherman', ' ', 'did', 'in', ' ', 'of', 'the', ' ', 'as', 'a', 'wrong', 'turn', 'into', 'hell']", however most people having been  to news  of the  south bronx look at the borough the way tom  's sherman  did in  of the  as a wrong turn into hell 
"[' ', 'in', 'a', 'lovely', '  ', 'sleeping', 'arrangements', ' ', 'N', 'pages', '$', 'N', 'she', ' ', 'an', 'exotic', '  ', 'mainly', 'by', 'jewish', ' ', 'and', 'the', ' ', 'catholic', 'real', ' ', 'like', 'her', ' ', 'friend', 'the', '  ', 'age', 'five']", in a lovely   sleeping arrangements  N pages $ N she  an exotic   mainly by jewish  and the  catholic real  like her  friend the   age five 
"[' ', 'she', ' ', 'her', 'bronx', 'of', 'the', ' ', 'a', 'place', 'where', 'the', ' ', 'of', ' ', 'are', 'only', 'relieved', 'by', 'steep', ' ', 'into', ' ', 'into', 'the', ' ', 'bronx', 'a', 'world', ' ', 'with', 'sex', 'and', 'death', 'and', ' ']", she  her bronx of the  a place where the  of  are only relieved by steep  into  into the  bronx a world  with sex and death and  
"[' ', 'in', 'the', ' ', 'bronx', 'jewish', ' ', 'people', 'lived', 'in', '  ', 'buildings', ' ', 'with', 'names', 'like', ' ', 'towers', 'after', 'owners', ' ', 'and', 'morris', ' ', 'whose', ' ', 'and', ' ', 'were', ' ', 'with', ' ', 'of', 'ancient', ' ', 'and', '  ', 'of', ' ']", in the  bronx jewish  people lived in   buildings  with names like  towers after owners  and morris  whose  and  were  with  of ancient  and   of  
"[' ', 'she', 'was', 'raised', 'for', 'the', 'first', 'eight', 'years', 'by', 'her', 'mother', ' ', 'whom', 'she', ' ', 'as', 'a', '  ', 'who', ' ', 'history', 'to', 'explain', 'why', ' ', ""'s"", 'father', 'did', ""n't"", 'live', 'with', 'them']", she was raised for the first eight years by her mother  whom she  as a   who  history to explain why  's father did n't live with them 
"['  ', 'died', 'young', 'and', ' ', 'has', 'remembered', 'her', 'as', 'a', 'romantic', 'figure', 'who', 'did', ""n't"", 'interfere', 'much', 'with', 'her', 'child', ""'s"", 'education', 'on', 'the', 'streets']",  died young and  has remembered her as a romantic figure who did n't interfere much with her child 's education on the streets 
"[' ', 'the', 'games', 'bronx', 'children', 'played', 'holding', 'kids', 'down', 'and', ' ', 'them', 'for', 'example', 'seem', ' ', 'by', 'today', ""'s"", 'crack', 'standards', 'but', 'ms', '.', ' ', 'makes', 'it', 'all', 'sound', 'like', 'a', 'great', ' ']", the games bronx children played holding kids down and  them for example seem  by today 's crack standards but ms.  makes it all sound like a great  
"[' ', 'her', 'friend', 'susan', 'whose', 'parents', 'kept', ' ', 'her', 'she', 'was', 'unwanted', ' ', 'on', 'a', 'narrow', 'bed', ' ', 'into', 'her', 'parents', ""'"", ' ', 'as', 'though', 'she', 'were', 'a', 'temporary', ' ']", her friend susan whose parents kept  her she was unwanted  on a narrow bed  into her parents '  as though she were a temporary  
"[' ', 'harry', '  ', 'the', 'old', 'days', 'of', 'the', 'early', ' ', 'when', 'people', 'like', 'his', 'friend', ' ', 'would', 'take', 'a', ' ', 'on', 'a', 'date', 'to', 'analyze', 'what', ' ', 'was', 'doing', 'wrong']", harry   the old days of the early  when people like his friend  would take a  on a date to analyze what  was doing wrong 
"[' ', 'under', 'the', 'agreement', 'gulf', 'must', 'give', 'the', 'u.s', '.', 'government', 'N', 'days', ""'"", 'advance', 'written', 'notice', 'before', 'issuing', 'any', 'dividends', 'on', 'common', 'stock']", under the agreement gulf must give the u.s. government N days ' advance written notice before issuing any dividends on common stock 
"[' ', 'in', 'addition', 'gulf', 'must', 'give', 'the', 'government', 'N', 'days', ""'"", 'advance', 'written', 'notice', 'of', 'any', 'loans', 'exceeding', '$', 'N', 'million', 'that', 'are', 'made', 'to', 'the', ' ', 'holding', 'company']", in addition gulf must give the government N days ' advance written notice of any loans exceeding $ N million that are made to the  holding company 
"[' ', 'separately', 'the', 'company', 'said', 'it', 'expects', 'to', 'hold', 'a', 'special', 'meeting', 'for', 'shareholders', 'in', 'early', 'N', 'to', 'vote', 'on', 'its', 'proposed', 'reorganization']", separately the company said it expects to hold a special meeting for shareholders in early N to vote on its proposed reorganization 
"[' ', 'this', 'is', 'a', 'reaction', 'to', ' ', 'lbo', ' ', 'rather', 'than', 'to', 'any', 'fundamentals', 'said', 'john', 'young', 'chairman', 'of', 'hewlett', '-', 'packard', 'co.', 'whose', 'shares', 'dropped', '$', 'N', 'to', '$', 'N']", this is a reaction to  lbo  rather than to any fundamentals said john young chairman of hewlett-packard co. whose shares dropped $ N to $ N 
"[' ', 'the', 'executives', 'were', '  ', 'by', 'the', 'plunge', 'even', 'though', 'it', ' ', 'billions', 'of', 'dollars', 'off', 'the', 'value', 'of', 'their', 'companies', 'and', 'millions', 'off', 'their', 'personal', 'fortunes']", the executives were   by the plunge even though it  billions of dollars off the value of their companies and millions off their personal fortunes 
"[' ', 'there', 'has', ""n't"", 'been', 'any', 'fundamental', 'change', 'in', 'the', 'economy', 'added', 'john', ' ', 'whose', 'procter', '&', 'gamble', 'co.', 'took', 'an', '$', 'N', 'slide', 'to', 'close', 'at', '$', 'N']", there has n't been any fundamental change in the economy added john  whose procter & gamble co. took an $ N slide to close at $ N 
"[' ', 'the', 'fact', 'that', 'this', 'happened', 'two', 'years', 'ago', 'and', 'there', 'was', 'a', 'recovery', 'gives', 'people', 'some', 'comfort', 'that', 'this', 'wo', ""n't"", 'be', 'a', 'problem']", the fact that this happened two years ago and there was a recovery gives people some comfort that this wo n't be a problem 
"[' ', 'asked', 'whether', 'friday', ""'s"", 'action', 'could', 'help', 'him', 'avoid', 'being', ' ', 'by', 'the', 'new', 'york', 'real', 'estate', ' ', 'mr', '.', 'crandall', ' ', 'broadly', 'and', 'said', 'no', 'comment']", asked whether friday 's action could help him avoid being  by the new york real estate  mr. crandall  broadly and said no comment 
"[' ', 'the', 'real', 'estate', 'slump', 'that', ""'s"", 'pushing', 'down', 'the', 'price', 'of', 'new', 'york', 'office', 'space', 'and', 'housing', 'is', 'also', 'affecting', 'the', 'city', ""'s"", 'retail', 'real', 'estate', 'market']", the real estate slump that 's pushing down the price of new york office space and housing is also affecting the city 's retail real estate market 
"[' ', 'a', 'handful', 'of', 'hot', 'retail', 'locations', 'such', 'as', 'the', ' ', 'street', 'and', 'madison', 'and', 'fifth', 'avenue', 'areas', 'have', 'been', 'able', 'to', 'sustain', 'what', 'many', 'see', 'as', '  ']", a handful of hot retail locations such as the  street and madison and fifth avenue areas have been able to sustain what many see as   
"[' ', 'as', 'businesses', 'contract', 'or', ' ', 'the', 'number', 'of', 'employees', 'who', 'might', 'use', 'retail', 'services', ' ', 'says', 'edward', 'a.', ' ', 'senior', 'vice', 'president', 'of', 'helmsley', ' ', 'inc']", as businesses contract or  the number of employees who might use retail services  says edward a.  senior vice president of helmsley  inc 
"[' ', 'he', 'says', 'financial', 'problems', ' ', 'electronics', 'fur', 'and', 'furniture', 'companies', 'key', 'categories', 'in', 'the', 'local', 'retail', 'economy', 'have', 'further', ' ', 'the', 'market']", he says financial problems  electronics fur and furniture companies key categories in the local retail economy have further  the market 
"[' ', 'in', 'these', 'locations', 'mr', '.', ' ', 'says', 'retailers', 'are', 'increasingly', 'cautious', 'about', 'expanding', 'and', ' ', 'have', 'remained', 'steady', 'or', 'in', 'some', 'cases', 'have', 'declined']", in these locations mr.  says retailers are increasingly cautious about expanding and  have remained steady or in some cases have declined 
"[' ', 'it', 'is', 'also', 'no', 'comfort', 'to', ' ', 'and', 'small', 'new', 'york', 'retailers', 'when', 'the', 'future', 'of', 'larger', 'department', 'stores', 'which', ' ', 'retail', 'neighborhoods', 'are', 'in', 'doubt']", it is also no comfort to  and small new york retailers when the future of larger department stores which  retail neighborhoods are in doubt 
"[' ', 'hooker', 'corp', '.', 'parent', 'of', ' ', 'teller', 'and', 'b.', 'altman', ""'s"", 'is', 'mired', 'in', 'bankruptcy', 'proceedings', 'and', 'bloomingdale', ""'s"", 'is', 'for', 'sale', 'by', 'its', 'owner', 'campeau', 'corp']", hooker corp. parent of  teller and b. altman 's is mired in bankruptcy proceedings and bloomingdale 's is for sale by its owner campeau corp 
"[' ', 'the', 'trend', 'toward', 'lower', ' ', 'may', 'seem', 'surprising', 'given', 'that', 'some', 'communities', 'in', 'new', 'york', 'are', ' ', 'the', 'loss', 'of', 'favorite', 'local', 'businesses', 'to', 'high', ' ']", the trend toward lower  may seem surprising given that some communities in new york are  the loss of favorite local businesses to high  
"[' ', 'when', 'justice', 'william', ' ', 'marks', 'the', 'start', 'of', 'his', ' ', 'year', 'on', 'the', 'supreme', 'court', 'today', 'the', 'occasion', 'will', 'differ', 'sharply', 'from', 'previous', ' ', 'of', 'his', 'tenure']", when justice william  marks the start of his  year on the supreme court today the occasion will differ sharply from previous  of his tenure 
"[' ', 'for', 'the', 'first', 'time', 'the', ' ', 'justice', 'finds', 'his', 'influence', 'almost', 'exclusively', 'in', 'dissent', 'rather', 'than', 'as', 'a', 'force', 'in', 'the', 'high', 'court', ""'s"", 'majority']", for the first time the  justice finds his influence almost exclusively in dissent rather than as a force in the high court 's majority 
"[' ', 'this', 'role', 'reversal', 'holds', 'true', 'as', 'well', 'for', 'his', 'three', 'liberal', 'and', 'moderate', 'allies', 'justices', ' ', 'marshall', 'harry', ' ', 'and', 'john', 'stevens']", this role reversal holds true as well for his three liberal and moderate allies justices  marshall harry  and john stevens 
"[' ', 'but', 'are', 'these', 'four', 'players', 'three', 'of', 'them', 'in', 'their', ' ', 'ready', 'to', 'assume', 'a', 'different', 'role', 'after', 'N', 'years', ' ', 'of', 'service', 'on', 'the', 'high', 'court']", but are these four players three of them in their  ready to assume a different role after N years  of service on the high court 
"[' ', 'each', 'time', 'the', 'court', ' ', 'an', 'issue', 'the', 'justices', 'will', 'be', 'forced', 'by', 'a', 'dissent', 'to', 'reconsider', 'the', 'fundamental', 'questions', 'and', 'to', ' ', 'the', 'result', 'he', 'said']", each time the court  an issue the justices will be forced by a dissent to reconsider the fundamental questions and to  the result he said 
"[' ', 'moreover', 'in', 'recent', 'months', 'he', 'has', 'said', 'that', 'when', 'he', 'was', 'on', 'the', 'winning', 'side', 'in', 'the', '1960s', 'he', 'knew', 'that', 'the', 'tables', 'might', 'turn', 'in', 'the', 'future']", moreover in recent months he has said that when he was on the winning side in the 1960s he knew that the tables might turn in the future 
"[' ', 'the', ' ', 'in', 'the', 'warren', 'court', 'he', 'says', 'appeared', 'to', 'be', 'writing', 'for', 'the', 'short', '-', 'term', 'suggesting', 'that', 'the', 'court', ""'s"", 'direction', 'might', 'change', 'soon']", the  in the warren court he says appeared to be writing for the short-term suggesting that the court 's direction might change soon 
"[' ', 'friends', 'and', 'associates', 'who', 'saw', 'justice', ' ', 'during', 'the', 'summer', 'said', 'he', 'was', 'no', 'more', 'discouraged', 'about', 'the', 'court', 'than', 'in', 'recent', 'years']", friends and associates who saw justice  during the summer said he was no more discouraged about the court than in recent years 
"[' ', 'two', 'of', 'the', 'four', 'big', 'thrifts', 'were', 'sold', 'to', 'ncnb', 'corp', '.', 'charlotte', 'n.c', '.', 'which', 'has', 'aggressively', 'expanded', 'its', 'markets', 'particularly', 'in', 'texas', 'and', 'florida']", two of the four big thrifts were sold to ncnb corp. charlotte n.c. which has aggressively expanded its markets particularly in texas and florida 
"['  ', 'paid', 'premiums', 'ranging', 'from', 'N', 'N', 'to', 'N', 'N', 'for', 'the', 'deposits', 'and', 'branch', 'systems', 'roughly', 'in', 'line', 'with', 'what', 'analysts', 'were', 'expecting']",  paid premiums ranging from N N to N N for the deposits and branch systems roughly in line with what analysts were expecting 
"[' ', 'ncnb', 'for', 'example', 'has', 'been', 'one', 'of', 'the', 'highest', 'rate', ' ', 'in', 'the', 'texas', 'market', 'and', 'in', 'florida', 'rates', 'are', 'especially', 'sensitive', 'in', 'retirement', 'communities']", ncnb for example has been one of the highest rate  in the texas market and in florida rates are especially sensitive in retirement communities 
"[' ', 'as', 'a', 'measure', 'of', 'the', ' ', 'to', 'which', 'the', 'texas', 'real', 'estate', 'market', 'has', ' ', 'the', 'rtc', 'will', 'pay', '$', 'N', 'billion', 'to', 'ncnb', 'to', 'take', '$', 'N', 'million', 'of', 'bad', 'assets']", as a measure of the  to which the texas real estate market has  the rtc will pay $ N billion to ncnb to take $ N million of bad assets 
"[' ', 'meridian', 'bancorp', 'inc', '.', 'reading', 'pa', '.', 'will', 'acquire', 'hill', 'financial', 'savings', 'association', 'red', 'hill', 'pa', '.', 'which', 'had', '$', 'N', 'billion', 'in', 'assets']", meridian bancorp inc. reading pa. will acquire hill financial savings association red hill pa. which had $ N billion in assets 
"['  ', 'inc', '.', 'offering', 'of', 'one', 'million', 'new', 'shares', 'of', 'common', 'stock', 'and', 'N', 'shares', 'by', 'holders', 'via', 'drexel', 'burnham', 'lambert', 'inc', '.', 'and', 'j.c', '.', 'bradford', '&', 'co']",  inc. offering of one million new shares of common stock and N shares by holders via drexel burnham lambert inc. and j.c. bradford & co 
"[' ', 'deep', 'discounts', 'in', ' ', 'and', 'offers', 'of', 'free', '  ', 'and', 'watches', 'have', 'become', 'accepted', 'forms', 'of', 'attracting', 'new', 'subscribers', 'in', 'the', ' ', 'world', 'of', 'magazine', ' ']", deep discounts in  and offers of free   and watches have become accepted forms of attracting new subscribers in the  world of magazine  
"[' ', 'however', 'time', 'executives', 'used', 'the', 'same', 'explanation', 'when', 'in', 'october', 'N', 'the', 'magazine', 'cut', 'its', 'guaranteed', 'circulation', 'from', 'N', 'million', 'to', 'N', 'million']", however time executives used the same explanation when in october N the magazine cut its guaranteed circulation from N million to N million 
"[' ', 'it', ""'s"", ' ', 'for', 'advertisers', 'to', 'know', 'the', 'reader', 'will', 'be', 'paying', 'more', 'said', 'michael', ' ', 'national', 'media', 'director', 'at', 'bozell', 'inc', '.', 'ad', 'agency']", it 's  for advertisers to know the reader will be paying more said michael  national media director at bozell inc. ad agency 
"[' ', 'when', 'the', 'news', 'broke', 'of', 'an', 'attempted', 'coup', 'in', 'panama', 'two', 'weeks', 'ago', 'sen', '.', 'christopher', 'dodd', 'called', 'the', 'state', 'department', 'for', 'a', 'briefing']", when the news broke of an attempted coup in panama two weeks ago sen. christopher dodd called the state department for a briefing 
"[' ', 'that', 'shows', 'how', 'far', 'ted', 'turner', ""'s"", 'cable', 'news', 'network', 'has', 'come', 'since', 'its', 'birth', 'nine', 'years', 'ago', 'when', 'it', 'was', 'considered', 'the', ' ', 'of', 'television', 'news']", that shows how far ted turner 's cable news network has come since its birth nine years ago when it was considered the  of television news 
"[' ', 'just', 'the', 'fact', 'we', ""'re"", 'on', 'N', 'hours', 'is', 'no', 'longer', ' ', 'says', 'ed', 'turner', ' ', ""'s"", 'executive', 'vice', 'president', 'news', 'gathering', 'and', 'no', ' ', 'to', 'ted', 'turner']", just the fact we 're on N hours is no longer  says ed turner  's executive vice president news gathering and no  to ted turner 
"[' ', 'tonight', 'to', 'kick', 'off', 'the', 'effort', ' ', 'will', 'premiere', 'its', 'first', 'prime', '-', 'time', ' ', 'in', 'years', 'an', ' ', 'show', 'at', 'N', 'p.m', 'eastern', 'time', 'to', 'air', ' ', 'against', 'the', 'network', ' ']", tonight to kick off the effort  will premiere its first prime-time  in years an  show at N p.m eastern time to air  against the network  
"[' ', 'the', 'show', 'will', 'be', ' ', 'by', 'bernard', 'shaw', 'and', '  ', 'a', ' ', 'former', 'texas', 'judge', 'and', 'campus', 'beauty', 'queen', 'who', 'has', 'never', 'held', 'a', 'job', 'in', 'television', 'or', 'journalism']", the show will be  by bernard shaw and   a  former texas judge and campus beauty queen who has never held a job in television or journalism 
"[' ', 'it', 'also', 'takes', 'money', 'that', ' ', 'has', 'been', 'reluctant', 'to', 'spend', 'to', 'make', 'programs', 'and', 'hire', 'talent', 'that', 'viewers', 'will', 'tune', 'in', 'specially', 'to', 'see']", it also takes money that  has been reluctant to spend to make programs and hire talent that viewers will tune in specially to see 
"[' ', 'in', 'addition', 'many', 'cable', '-', 'tv', 'systems', 'themselves', 'are', 'airing', 'more', 'local', 'and', 'regional', 'news', 'programs', 'produced', 'by', 'local', 'broadcast', 'stations']", in addition many cable-tv systems themselves are airing more local and regional news programs produced by local broadcast stations 
"[' ', 'its', 'watchers', 'are', 'on', 'the', 'whole', 'a', ' ', 'group', 'of', '  ', 'and', 'news', ' ', 'who', 'spend', 'an', 'average', 'of', 'just', 'N', 'minutes', 'a', 'day', 'watching', ' ', 'according', 'to', 'audience', 'research']", its watchers are on the whole a  group of   and news  who spend an average of just N minutes a day watching  according to audience research 
"[' ', 'the', 'brief', 'attention', 'viewers', 'give', ' ', 'could', 'put', 'it', 'at', 'a', 'disadvantage', 'as', 'ratings', 'data', 'and', 'advertising', 'become', 'more', 'important', 'to', 'cable', '-', 'tv', 'channels']", the brief attention viewers give  could put it at a disadvantage as ratings data and advertising become more important to cable-tv channels 
"[' ', 'it', 'focused', 'on', 'building', 'up', 'its', 'news', 'bureaus', 'around', 'the', 'world', 'so', 'as', 'events', 'took', 'place', 'it', 'could', 'go', 'live', ' ', 'and', 'longer', 'than', 'other', 'networks']", it focused on building up its news bureaus around the world so as events took place it could go live  and longer than other networks 
"['   ', 'is', 'adding', 'a', ' ', 'show', 'in', 'the', 'morning', 'because', 'surveys', 'show', 'its', ' ', 'hour', 'in', 'the', 'afternoon', 'is', 'among', 'its', 'most', ' ', 'programs', 'in', 'viewers', ""'"", 'minds', 'says', 'mr', '.', ' ']",   is adding a  show in the morning because surveys show its  hour in the afternoon is among its most  programs in viewers ' minds says mr.  
"[' ', 'and', 'it', 'is', 'exploring', 'other', 'original', 'programs', 'similar', 'to', 'its', 'larry', 'king', 'live', 'and', ' ', 'talk', 'shows', 'which', 'executives', 'hope', 'will', 'keep', 'people', ' ', 'in']", and it is exploring other original programs similar to its larry king live and  talk shows which executives hope will keep people  in 
"[' ', 'mr', '.', ' ', 'says', 'the', ' ', 'team', 'will', 'probably', 'do', 'two', 'live', 'interviews', 'a', 'day', 'with', 'most', 'of', 'the', 'program', 'at', 'least', 'for', 'now', 'appearing', 'similar', 'to', ' ', ""'s"", 'other', ' ']", mr.  says the  team will probably do two live interviews a day with most of the program at least for now appearing similar to  's other  
"['  ', 'executives', 'hope', 'the', ' ', 'created', 'by', 'such', ' ', 'will', 'generate', 'excitement', 'for', 'its', ' ', 'programs', 'in', 'the', 'way', 'N', 'minutes', 'did', 'so', 'well', 'for', 'cbs']",  executives hope the  created by such  will generate excitement for its  programs in the way N minutes did so well for cbs 
"[' ', 'they', ""'"", 've', 'never', 'shown', 'any', ' ', 'to', 'spend', 'money', 'on', 'production', 'says', 'michael', ' ', 'a', 'senior', 'producer', 'with', '  ', 'who', 'notes', 'that', ' ', 'is', ' ', 'to', 'his', 'job']", they 've never shown any  to spend money on production says michael  a senior producer with   who notes that  is  to his job 
"[' ', 'in', 'the', ' ', 'litigation', 'the', 'courts', 'found', 'pennzoil', 'and', ' ', 'oil', 'intended', 'to', 'be', 'bound', 'in', '  ', 'they', 'found', 'there', 'was', 'no', 'intention', 'to', 'be', 'bound']", in the  litigation the courts found pennzoil and  oil intended to be bound in   they found there was no intention to be bound 
"[' ', 'the', 'community', 'reinvestment', 'act', 'requires', 'savings', 'and', 'loan', 'associations', 'to', 'lend', 'money', 'in', 'amounts', 'related', 'to', 'areas', 'where', 'deposits', 'are', 'received']", the community reinvestment act requires savings and loan associations to lend money in amounts related to areas where deposits are received 
"[' ', 'the', 'transaction', 'announced', 'in', 'august', 'included', 'about', '$', 'N', 'million', 'in', 'deposits', 'at', 'the', 'five', 'outlets', 'in', 'california', ""'s"", 'san', ' ', 'valley']", the transaction announced in august included about $ N million in deposits at the five outlets in california 's san  valley 
"[' ', 'though', 'the', 'argument', 'may', 'have', 'a', ' ', 'ring', 'to', 'it', 'even', 'the', 's&l', 'lawyers', 'concede', 'there', ""'s"", 'little', 'precedent', 'to', 'back', 'their', 'position']", though the argument may have a  ring to it even the s&l lawyers concede there 's little precedent to back their position 
"[' ', 'but', 'the', 'court', 'said', 'it', 'lacked', 'enough', 'financial', 'information', 'about', ' ', 'and', 'the', ' ', 'and', 'sent', 'the', 'cases', 'back', 'to', 'federal', 'district', 'court', 'in', 'dallas']", but the court said it lacked enough financial information about  and the  and sent the cases back to federal district court in dallas 
"[' ', 'mr', '.', ' ', 'said', 'he', 'had', 'planned', 'to', 'travel', 'between', 'the', 'job', 'in', 'denver', 'and', 'his', 'san', 'diego', 'home', 'but', 'has', 'found', 'the', 'commute', 'too', 'difficult', 'to', 'continue']", mr.  said he had planned to travel between the job in denver and his san diego home but has found the commute too difficult to continue 
"[' ', 'the', ' ', 'sisulu', 'sentenced', 'to', 'life', 'in', 'N', 'along', 'with', 'black', ' ', 'nelson', ' ', 'for', ' ', 'to', ' ', 'the', 'government', 'said', ' ', 'for', 'blacks', 'in', 'south', 'africa', 'was', 'in', 'reach']", the  sisulu sentenced to life in N along with black  nelson  for  to  the government said  for blacks in south africa was in reach 
"[' ', 'bush', 'indicated', 'there', 'might', 'be', 'room', 'for', 'flexibility', 'in', 'a', 'bill', 'to', 'allow', 'federal', 'funding', 'of', 'abortions', 'for', 'poor', 'women', 'who', 'are', ' ', 'of', 'rape', 'and', 'incest']", bush indicated there might be room for flexibility in a bill to allow federal funding of abortions for poor women who are  of rape and incest 
"[' ', 'the', 'administration', ""'s"", 'policy', 'was', 'stated', 'in', 'a', ' ', 'brief', 'urging', 'the', 'supreme', 'court', 'to', 'give', 'states', 'more', ' ', 'to', 'restrict', 'abortions']", the administration 's policy was stated in a  brief urging the supreme court to give states more  to restrict abortions 
"[' ', 'the', 'justice', 'department', 'announced', 'that', 'the', 'fbi', 'has', 'been', 'given', 'the', 'authority', 'to', 'seize', 'u.s', '.', ' ', 'overseas', 'without', 'the', 'permission', 'of', 'foreign', 'governments']", the justice department announced that the fbi has been given the authority to seize u.s.  overseas without the permission of foreign governments 
"[' ', 'secretary', 'of', 'state', 'baker', 'emphasized', 'friday', 'that', 'the', 'new', 'policy', 'would', ""n't"", 'be', ' ', 'by', 'the', 'bush', 'administration', 'without', 'full', 'consideration', 'of', ' ', 'implications']", secretary of state baker emphasized friday that the new policy would n't be  by the bush administration without full consideration of  implications 
"[' ', 'south', 'korea', ""'s"", 'president', 'roh', 'traveled', 'to', 'the', 'u.s', '.', 'for', 'a', ' ', 'visit', 'that', 'is', 'expected', 'to', 'focus', 'on', 'ties', 'between', 'washington', 'and', 'seoul']", south korea 's president roh traveled to the u.s. for a  visit that is expected to focus on ties between washington and seoul 
"[' ', 'china', ""'s"", 'communist', 'leadership', 'voted', 'to', ' ', 'the', 'party', 'of', 'hostile', 'and', ' ', 'elements', 'and', 'wealthy', 'private', 'businessmen', 'whom', 'they', 'called', ' ']", china 's communist leadership voted to  the party of hostile and  elements and wealthy private businessmen whom they called  
"[' ', 'the', 'decision', 'reported', 'by', 'the', 'official', ' ', 'news', 'agency', 'indicated', 'that', 'the', 'crackdown', 'prompted', 'by', ' ', 'pro', '-', 'democracy', 'protests', 'in', 'june', 'is', ' ']", the decision reported by the official  news agency indicated that the crackdown prompted by  pro-democracy protests in june is  
"[' ', 'hundreds', 'of', 'east', 'germans', ' ', 'to', 'bonn', ""'s"", 'embassy', 'in', 'warsaw', 'bringing', 'to', 'more', 'than', 'N', 'the', 'number', 'of', ' ', 'expected', 'to', ' ', 'to', 'the', 'west', 'beginning', 'today']", hundreds of east germans  to bonn 's embassy in warsaw bringing to more than N the number of  expected to  to the west beginning today 
"['  ', ""'s"", 'president', ' ', 'met', 'in', 'southern', 'france', 'with', ' ', 'rebel', 'leader', ' ', 'and', 'a', 'senior', 'u.s', '.', ' ', 'in', 'a', 'bid', 'to', 'revive', 'an', 'accord', 'to', 'end', ' ', ""'s"", 'civil', 'war']",  's president  met in southern france with  rebel leader  and a senior u.s.  in a bid to revive an accord to end  's civil war 
"[' ', 'in', 'the', 'occupied', ' ', 'underground', 'leaders', 'of', 'the', 'arab', ' ', 'rejected', 'a', 'u.s', '.', 'plan', 'to', 'arrange', ' ', 'talks', 'as', 'shamir', 'opposed', 'holding', 'such', 'discussions', 'in', 'cairo']", in the occupied  underground leaders of the arab  rejected a u.s. plan to arrange  talks as shamir opposed holding such discussions in cairo 
"['  ', 'christian', 'lawmakers', 'presented', 'to', 'arab', ' ', 'at', 'talks', 'in', 'saudi', 'arabia', 'proposals', 'for', 'a', 'new', 'timetable', 'for', 'the', 'withdrawal', 'of', ' ', ""'s"", 'forces', 'from', 'lebanon']",  christian lawmakers presented to arab  at talks in saudi arabia proposals for a new timetable for the withdrawal of  's forces from lebanon 
"[' ', 'a', 'plan', 'currently', 'under', 'study', 'gives', ' ', 'two', 'years', 'to', 'pull', 'back', 'to', 'eastern', 'lebanon', 'starting', 'from', 'the', 'time', ' ', ""'s"", 'legislature', 'increases', 'political', 'power', 'for', ' ']", a plan currently under study gives  two years to pull back to eastern lebanon starting from the time  's legislature increases political power for  
"[' ', 'a', 'group', 'of', 'arby', ""'s"", 'franchisees', 'said', 'they', 'formed', 'an', 'association', 'to', 'oppose', 'miami', 'beach', 'financier', 'victor', 'posner', ""'s"", 'control', 'of', 'the', 'restaurant', 'chain']", a group of arby 's franchisees said they formed an association to oppose miami beach financier victor posner 's control of the restaurant chain 
"[' ', 'one', 'week', 'later', 'leonard', 'h.', 'roberts', 'president', 'and', 'chief', 'executive', 'officer', 'of', 'arby', ""'s"", 'was', 'fired', 'in', 'a', 'dispute', 'with', 'mr', '.', 'posner']", one week later leonard h. roberts president and chief executive officer of arby 's was fired in a dispute with mr. posner 
"[' ', 'friday', 'N', 'franchisees', 'announced', 'the', 'formation', 'of', 'an', 'association', 'called', 'a.p', '.', 'association', 'inc', '.', 'to', 'preserve', 'the', 'integrity', 'of', 'the', 'arby', ""'s"", 'system']", friday N franchisees announced the formation of an association called a.p. association inc. to preserve the integrity of the arby 's system 
"[' ', 'the', 'group', 'said', 'it', 'would', 'consider', 'among', 'other', 'things', ' ', 'royalty', 'payments', 'and', ' ', 'a', 'class', '-', 'action', 'lawsuit', 'seeking', 'court', 'approval', 'for', 'the', ' ']", the group said it would consider among other things  royalty payments and  a class-action lawsuit seeking court approval for the  
"[' ', 'inflation', ' ', 'has', 'fallen', 'back', 'from', 'its', ' ', 'pace', 'last', 'winter', 'when', 'a', 'steep', ' ', 'in', 'world', 'oil', 'prices', 'sent', 'the', 'index', 'surging', 'at', 'double', '-', 'digit', 'annual', 'rates']", inflation  has fallen back from its  pace last winter when a steep  in world oil prices sent the index surging at double-digit annual rates 
