,Sentences,Corresponding_words,Unnamed: 0.1,Unnamed: 0
10143,It must be a difficult situation for you all.,"[('It', 1), ('must', 1), ('be', 1), ('a', 1), ('difficult', 1), ('situation', 1), ('for', 1), ('you', 1), ('all', 1), ('.', 1)]",19282.0,19282.0
11087,This afternoon I am due to speak at the meeting.,"[('This', 1), ('afternoon', 1), ('I', 1), ('am', 1), ('due', 1), ('to', 1), ('speak', 1), ('at', 1), ('the', 1), ('meeting', 1), ('.', 1)]",10047.0,10047.0
8848,I am proclaiming that I am now a member of the club of Old Geezers.,"[('I', 2), ('am', 2), ('proclaiming', 1), ('that', 1), ('now', 1), ('a', 1), ('member', 1), ('of', 2), ('the', 1), ('club', 1), ('Old', 1), ('Geezers', 1), ('.', 1)]",19929.0,19929.0
6461,The witch was nothing more than a tall tale to scare little children.,"[('The', 1), ('witch', 1), ('was', 1), ('nothing', 1), ('more', 1), ('than', 1), ('a', 1), ('tall', 1), ('tale', 1), ('to', 1), ('scare', 1), ('little', 1), ('children', 1), ('.', 1)]",2457.0,2457.0
13162,"In addition, we supported the creation of a 250-page Poverty Law Manual that introduces advocates to the fundamentals of poverty law.","[('In', 1), ('addition', 1), (',', 1), ('we', 1), ('supported', 1), ('the', 2), ('creation', 1), ('of', 2), ('a', 1), ('250', 1), ('-', 1), ('page', 1), ('Poverty', 1), ('Law', 1), ('Manual', 1), ('that', 1), ('introduces', 1), ('advocates', 1), ('to', 1), ('fundamentals', 1), ('poverty', 1), ('law', 1), ('.', 1)]",8276.0,8276.0
13008,I saw him get on the train.,"[('I', 1), ('saw', 1), ('him', 1), ('get', 1), ('on', 1), ('the', 1), ('train', 1), ('.', 1)]",15723.0,15723.0
7744,Can I help you?',"[('Can', 1), ('I', 1), ('help', 1), ('you', 1), ('?', 1), (""'"", 1)]",17080.0,17080.0
3658,The relatively small crowds mean that fans sit close to the action.,"[('The', 1), ('relatively', 1), ('small', 1), ('crowds', 1), ('mean', 1), ('that', 1), ('fans', 1), ('sit', 1), ('close', 1), ('to', 1), ('the', 1), ('action', 1), ('.', 1)]",5712.0,5712.0
4972,It will be miniscule.,"[('It', 1), ('will', 1), ('be', 1), ('miniscule', 1), ('.', 1)]",9371.0,9371.0
4440,There is a lack of experienced pilots for these low-drafted craft.,"[('There', 1), ('is', 1), ('a', 1), ('lack', 1), ('of', 1), ('experienced', 1), ('pilots', 1), ('for', 1), ('these', 1), ('low', 1), ('-', 1), ('drafted', 1), ('craft', 1), ('.', 1)]",16053.0,16053.0
1333,There is uncertainty associated with all of the numbers presented in this paper due to sampling error and estimation error in econometric estimation procedure used to recover household-level demand functions,"[('There', 1), ('is', 1), ('uncertainty', 1), ('associated', 1), ('with', 1), ('all', 1), ('of', 1), ('the', 1), ('numbers', 1), ('presented', 1), ('in', 2), ('this', 1), ('paper', 1), ('due', 1), ('to', 2), ('sampling', 1), ('error', 2), ('and', 1), ('estimation', 2), ('econometric', 1), ('procedure', 1), ('used', 1), ('recover', 1), ('household', 1), ('-', 1), ('level', 1), ('demand', 1), ('functions', 1)]",16830.0,16830.0
7257,Too bad it chose to use McIntyre instead.,"[('Too', 1), ('bad', 1), ('it', 1), ('chose', 1), ('to', 1), ('use', 1), ('McIntyre', 1), ('instead', 1), ('.', 1)]",8004.0,8004.0
13641,so you know it's something we we have tried to help but yeah,"[('so', 1), ('you', 1), ('know', 1), ('it', 1), (""'s"", 1), ('something', 1), ('we', 2), ('have', 1), ('tried', 1), ('to', 1), ('help', 1), ('but', 1), ('yeah', 1)]",14948.0,14948.0
5932,A few major federal audit entities use the GAO system.,"[('A', 1), ('few', 1), ('major', 1), ('federal', 1), ('audit', 1), ('entities', 1), ('use', 1), ('the', 1), ('GAO', 1), ('system', 1), ('.', 1)]",3375.0,3375.0
8204,Hypocrisy doesn't have any power.,"[('Hypocrisy', 1), ('does', 1), (""n't"", 1), ('have', 1), ('any', 1), ('power', 1), ('.', 1)]",19647.0,19647.0
4788,It has great views of the city and very sleek furniure in the lobby.,"[('It', 1), ('has', 1), ('great', 1), ('views', 1), ('of', 1), ('the', 2), ('city', 1), ('and', 1), ('very', 1), ('sleek', 1), ('furniure', 1), ('in', 1), ('lobby', 1), ('.', 1)]",18215.0,18215.0
4223,One large multinational corporation uses atechnical facilitators- to support its initiatives.,"[('One', 1), ('large', 1), ('multinational', 1), ('corporation', 1), ('uses', 1), ('atechnical', 1), ('facilitators-', 1), ('to', 1), ('support', 1), ('its', 1), ('initiatives', 1), ('.', 1)]",8388.0,8388.0
12697,"For the upcoming world championships in microhockey, a super-vaccine was to be developed, which would be administered to all participants and audience members.","[('For', 1), ('the', 1), ('upcoming', 1), ('world', 1), ('championships', 1), ('in', 1), ('microhockey', 1), (',', 2), ('a', 1), ('super', 1), ('-', 1), ('vaccine', 1), ('was', 1), ('to', 2), ('be', 2), ('developed', 1), ('which', 1), ('would', 1), ('administered', 1), ('all', 1), ('participants', 1), ('and', 1), ('audience', 1), ('members', 1), ('.', 1)]",9400.0,9400.0
9407,The train was speeding along the track.,"[('The', 1), ('train', 1), ('was', 1), ('speeding', 1), ('along', 1), ('the', 1), ('track', 1), ('.', 1)]",3145.0,3145.0
11122,sort of a building season season yeah,"[('sort', 1), ('of', 1), ('a', 1), ('building', 1), ('season', 2), ('yeah', 1)]",7904.0,7904.0
13070,you know some of the really the really emotional ones have you followed the Dallas elections on zoning,"[('you', 2), ('know', 1), ('some', 1), ('of', 1), ('the', 3), ('really', 2), ('emotional', 1), ('ones', 1), ('have', 1), ('followed', 1), ('Dallas', 1), ('elections', 1), ('on', 1), ('zoning', 1)]",3774.0,3774.0
1184,We aren't sure if Tigon has been bought yet.,"[('We', 1), ('are', 1), (""n't"", 1), ('sure', 1), ('if', 1), ('Tigon', 1), ('has', 1), ('been', 1), ('bought', 1), ('yet', 1), ('.', 1)]",12757.0,12757.0
6642,You might think of the possibility.,"[('You', 1), ('might', 1), ('think', 1), ('of', 1), ('the', 1), ('possibility', 1), ('.', 1)]",1265.0,1265.0
13395,Sir James's presence in Manchester was not accidental.,"[('Sir', 1), ('James', 1), (""'s"", 1), ('presence', 1), ('in', 1), ('Manchester', 1), ('was', 1), ('not', 1), ('accidental', 1), ('.', 1)]",402.0,402.0
3194,"Turns out, I was wrong and wished I had worked on Bob's campaign.","[('Turns', 1), ('out', 1), (',', 1), ('I', 2), ('was', 1), ('wrong', 1), ('and', 1), ('wished', 1), ('had', 1), ('worked', 1), ('on', 1), ('Bob', 1), (""'s"", 1), ('campaign', 1), ('.', 1)]",18513.0,18513.0
3229,These two story are causing an uproar among wide audiences.,"[('These', 1), ('two', 1), ('story', 1), ('are', 1), ('causing', 1), ('an', 1), ('uproar', 1), ('among', 1), ('wide', 1), ('audiences', 1), ('.', 1)]",18881.0,18881.0
8304,Scotland was hardly better than an English county as England no longer allowed them an army.,"[('Scotland', 1), ('was', 1), ('hardly', 1), ('better', 1), ('than', 1), ('an', 2), ('English', 1), ('county', 1), ('as', 1), ('England', 1), ('no', 1), ('longer', 1), ('allowed', 1), ('them', 1), ('army', 1), ('.', 1)]",471.0,471.0
646,because then they'll or you have a prescription,"[('because', 1), ('then', 1), ('they', 1), (""'ll"", 1), ('or', 1), ('you', 1), ('have', 1), ('a', 1), ('prescription', 1)]",17704.0,17704.0
7199,because i i mean i don't know it's just something i think something we need,"[('because', 1), ('i', 4), ('mean', 1), ('do', 1), (""n't"", 1), ('know', 1), ('it', 1), (""'s"", 1), ('just', 1), ('something', 2), ('think', 1), ('we', 1), ('need', 1)]",3668.0,3668.0
10671,i have been and uh some of the boy scouts have been up in there they have got some great hiking trails and camping areas up in there,"[('i', 1), ('have', 3), ('been', 2), ('and', 2), ('uh', 1), ('some', 2), ('of', 1), ('the', 1), ('boy', 1), ('scouts', 1), ('up', 2), ('in', 2), ('there', 2), ('they', 1), ('got', 1), ('great', 1), ('hiking', 1), ('trails', 1), ('camping', 1), ('areas', 1)]",6234.0,6234.0
5670,"Now it's my turn, and even if I'm walking in a dead man's shoes, I can make my way afresh.","[('Now', 1), ('it', 1), (""'s"", 2), ('my', 2), ('turn', 1), (',', 2), ('and', 1), ('even', 1), ('if', 1), ('I', 2), (""'m"", 1), ('walking', 1), ('in', 1), ('a', 1), ('dead', 1), ('man', 1), ('shoes', 1), ('can', 1), ('make', 1), ('way', 1), ('afresh', 1), ('.', 1)]",762.0,762.0
1533,The third figure covers delivery points to stops,"[('The', 1), ('third', 1), ('figure', 1), ('covers', 1), ('delivery', 1), ('points', 1), ('to', 1), ('stops', 1)]",12901.0,12901.0
2846,The best beach in Europe ' at least that's the verdict of its regulars.,"[('The', 1), ('best', 1), ('beach', 1), ('in', 1), ('Europe', 1), (""'"", 1), ('at', 1), ('least', 1), ('that', 1), (""'s"", 1), ('the', 1), ('verdict', 1), ('of', 1), ('its', 1), ('regulars', 1), ('.', 1)]",588.0,588.0
12965,"People in America are very well informed on controversial topics, according to Fiss.","[('People', 1), ('in', 1), ('America', 1), ('are', 1), ('very', 1), ('well', 1), ('informed', 1), ('on', 1), ('controversial', 1), ('topics', 1), (',', 1), ('according', 1), ('to', 1), ('Fiss', 1), ('.', 1)]",11601.0,11601.0
8805,They're dreading it.,"[('They', 1), (""'re"", 1), ('dreading', 1), ('it', 1), ('.', 1)]",17649.0,17649.0
3785,The last stages of uploading are like a mental dry-heave.,"[('The', 1), ('last', 1), ('stages', 1), ('of', 1), ('uploading', 1), ('are', 1), ('like', 1), ('a', 1), ('mental', 1), ('dry', 1), ('-', 1), ('heave', 1), ('.', 1)]",8210.0,8210.0
13237,"If I had chosen to be an actor, I should have been the greatest actor living!","[('If', 1), ('I', 2), ('had', 1), ('chosen', 1), ('to', 1), ('be', 1), ('an', 1), ('actor', 2), (',', 1), ('should', 1), ('have', 1), ('been', 1), ('the', 1), ('greatest', 1), ('living', 1), ('!', 1)]",7080.0,7080.0
2997,"The biggest barrier was thought to be how to change the culture, however this wasn't the only barrier which was involved.","[('The', 1), ('biggest', 1), ('barrier', 2), ('was', 3), ('thought', 1), ('to', 2), ('be', 1), ('how', 1), ('change', 1), ('the', 2), ('culture', 1), (',', 1), ('however', 1), ('this', 1), (""n't"", 1), ('only', 1), ('which', 1), ('involved', 1), ('.', 1)]",17953.0,17953.0
5893,"Two golden calfs, carrying out capitalist principles, laugh at customers.","[('Two', 1), ('golden', 1), ('calfs', 1), (',', 2), ('carrying', 1), ('out', 1), ('capitalist', 1), ('principles', 1), ('laugh', 1), ('at', 1), ('customers', 1), ('.', 1)]",1917.0,1917.0
7956,Egg cattle merry wedged marvelous,"[('Egg', 1), ('cattle', 1), ('merry', 1), ('wedged', 1), ('marvelous', 1)]",3430.0,3430.0
3624,Legal services personnel heard product descriptions.,"[('Legal', 1), ('services', 1), ('personnel', 1), ('heard', 1), ('product', 1), ('descriptions', 1), ('.', 1)]",9745.0,9745.0
331,No one cared or remembered.,"[('No', 1), ('one', 1), ('cared', 1), ('or', 1), ('remembered', 1), ('.', 1)]",14701.0,14701.0
3735,Adrin was seen cocking a pistol in each hand out of the corner of his eye.,"[('Adrin', 1), ('was', 1), ('seen', 1), ('cocking', 1), ('a', 1), ('pistol', 1), ('in', 1), ('each', 1), ('hand', 1), ('out', 1), ('of', 2), ('the', 1), ('corner', 1), ('his', 1), ('eye', 1), ('.', 1)]",17817.0,17817.0
6178,I hate to.,"[('I', 1), ('hate', 1), ('to', 1), ('.', 1)]",13849.0,13849.0
13355,"As a result of the comments received, AMS changed the proposed rule and it was republished for comment in March 2000.","[('As', 1), ('a', 1), ('result', 1), ('of', 1), ('the', 2), ('comments', 1), ('received', 1), (',', 1), ('AMS', 1), ('changed', 1), ('proposed', 1), ('rule', 1), ('and', 1), ('it', 1), ('was', 1), ('republished', 1), ('for', 1), ('comment', 1), ('in', 1), ('March', 1), ('2000', 1), ('.', 1)]",16040.0,16040.0
8774,yeah plus uh you know look at the you know the besides the pollution the the aspect of invasion of privacy there's a big pollution aspect too i find i throw out a lot of those flyers and i have no interest in,"[('yeah', 1), ('plus', 1), ('uh', 1), ('you', 2), ('know', 2), ('look', 1), ('at', 1), ('the', 5), ('besides', 1), ('pollution', 2), ('aspect', 2), ('of', 3), ('invasion', 1), ('privacy', 1), ('there', 1), (""'s"", 1), ('a', 2), ('big', 1), ('too', 1), ('i', 3), ('find', 1), ('throw', 1), ('out', 1), ('lot', 1), ('those', 1), ('flyers', 1), ('and', 1), ('have', 1), ('no', 1), ('interest', 1), ('in', 1)]",10212.0,10212.0
2967,Leave the picnic hamper at home and dine out instead.,"[('Leave', 1), ('the', 1), ('picnic', 1), ('hamper', 1), ('at', 1), ('home', 1), ('and', 1), ('dine', 1), ('out', 1), ('instead', 1), ('.', 1)]",8579.0,8579.0
1314,Yanomamo is a terrorist.,"[('Yanomamo', 1), ('is', 1), ('a', 1), ('terrorist', 1), ('.', 1)]",531.0,531.0
12402,The biggest barrier was thought to be how to maintain the culture,"[('The', 1), ('biggest', 1), ('barrier', 1), ('was', 1), ('thought', 1), ('to', 2), ('be', 1), ('how', 1), ('maintain', 1), ('the', 1), ('culture', 1)]",18257.0,18257.0
12398,Princes Street is to Scots what Oxford Street is to the English the premier shopping street of the land.,"[('Princes', 1), ('Street', 2), ('is', 2), ('to', 2), ('Scots', 1), ('what', 1), ('Oxford', 1), ('the', 3), ('English', 1), ('premier', 1), ('shopping', 1), ('street', 1), ('of', 1), ('land', 1), ('.', 1)]",13478.0,13478.0
12681,We wished the taxes were lower.,"[('We', 1), ('wished', 1), ('the', 1), ('taxes', 1), ('were', 1), ('lower', 1), ('.', 1)]",8081.0,8081.0
9007,"Although a mile long, its name is misleading because it is not one street but several different streets.","[('Although', 1), ('a', 1), ('mile', 1), ('long', 1), (',', 1), ('its', 1), ('name', 1), ('is', 2), ('misleading', 1), ('because', 1), ('it', 1), ('not', 1), ('one', 1), ('street', 1), ('but', 1), ('several', 1), ('different', 1), ('streets', 1), ('.', 1)]",8986.0,8986.0
5450,U.S. civil legal services delivery system.,"[('U.S.', 1), ('civil', 1), ('legal', 1), ('services', 1), ('delivery', 1), ('system', 1), ('.', 1)]",9568.0,9568.0
1383,i can believe i can believe that,"[('i', 2), ('can', 2), ('believe', 2), ('that', 1)]",9088.0,9088.0
3745,"It is not a surprise, either, that Al Pacino chews the scenery in Devil's Advocate . And the idea that if the devil showed up on Earth he'd be running a New York corporate-law firm is also, to say the least, pre-chewed.","[('It', 1), ('is', 2), ('not', 1), ('a', 2), ('surprise', 1), (',', 4), ('either', 1), ('that', 2), ('Al', 1), ('Pacino', 1), ('chews', 1), ('the', 4), ('scenery', 1), ('in', 1), ('Devil', 1), (""'s"", 1), ('Advocate', 1), ('.', 2), ('And', 1), ('idea', 1), ('if', 1), ('devil', 1), ('showed', 1), ('up', 1), ('on', 1), ('Earth', 1), ('he', 1), (""'d"", 1), ('be', 1), ('running', 1), ('New', 1), ('York', 1), ('corporate', 1), ('-', 2), ('law', 1), ('firm', 1), ('also', 1), ('to', 1), ('say', 1), ('least', 1), ('pre', 1), ('chewed', 1)]",14480.0,14480.0
10487,Shall I tell you what it would be like for your soul to live in the muck of a swamp in a mandrake root?  Dave shook his head.,"[('Shall', 1), ('I', 1), ('tell', 1), ('you', 1), ('what', 1), ('it', 1), ('would', 1), ('be', 1), ('like', 1), ('for', 1), ('your', 1), ('soul', 1), ('to', 1), ('live', 1), ('in', 2), ('the', 1), ('muck', 1), ('of', 1), ('a', 2), ('swamp', 1), ('mandrake', 1), ('root', 1), ('?', 1), (' ', 1), ('Dave', 1), ('shook', 1), ('his', 1), ('head', 1), ('.', 1)]",4786.0,4786.0
10502,Station Jesus meets his mother.,"[('Station', 1), ('Jesus', 1), ('meets', 1), ('his', 1), ('mother', 1), ('.', 1)]",5872.0,5872.0
4201,SSA wants the authority to recover overpayments made to insurers.,"[('SSA', 1), ('wants', 1), ('the', 1), ('authority', 1), ('to', 2), ('recover', 1), ('overpayments', 1), ('made', 1), ('insurers', 1), ('.', 1)]",6199.0,6199.0
4555,"Favored by the Ancient Egyptians as a source of turquoise, the Sinai was, until recently, famed for only one event but certainly an important one.","[('Favored', 1), ('by', 1), ('the', 2), ('Ancient', 1), ('Egyptians', 1), ('as', 1), ('a', 1), ('source', 1), ('of', 1), ('turquoise', 1), (',', 3), ('Sinai', 1), ('was', 1), ('until', 1), ('recently', 1), ('famed', 1), ('for', 1), ('only', 1), ('one', 2), ('event', 1), ('but', 1), ('certainly', 1), ('an', 1), ('important', 1), ('.', 1)]",1618.0,1618.0
13240,Upward pressure is put on interest rates when government saving is increased.,"[('Upward', 1), ('pressure', 1), ('is', 2), ('put', 1), ('on', 1), ('interest', 1), ('rates', 1), ('when', 1), ('government', 1), ('saving', 1), ('increased', 1), ('.', 1)]",15963.0,15963.0
641,Our work has also shown that agencies can do a better job of providing incentives to encourage employees to improve performance and achieve results.,"[('Our', 1), ('work', 1), ('has', 1), ('also', 1), ('shown', 1), ('that', 1), ('agencies', 1), ('can', 1), ('do', 1), ('a', 1), ('better', 1), ('job', 1), ('of', 1), ('providing', 1), ('incentives', 1), ('to', 2), ('encourage', 1), ('employees', 1), ('improve', 1), ('performance', 1), ('and', 1), ('achieve', 1), ('results', 1), ('.', 1)]",12764.0,12764.0
11686,"I've thought it well over  ""","[('I', 1), (""'ve"", 1), ('thought', 1), ('it', 1), ('well', 1), ('over', 1), (' ', 1), ('""', 1)]",11706.0,11706.0
13827,oh really yeah so he he's uh he's probably going to be going to jail and and the problem with him is he's on a guaranteed salary like for three years so whether he plays or not they've got to pay him ten million dollars so if they,"[('oh', 1), ('really', 1), ('yeah', 1), ('so', 3), ('he', 5), (""'s"", 3), ('uh', 1), ('probably', 1), ('going', 2), ('to', 3), ('be', 1), ('jail', 1), ('and', 2), ('the', 1), ('problem', 1), ('with', 1), ('him', 2), ('is', 1), ('on', 1), ('a', 1), ('guaranteed', 1), ('salary', 1), ('like', 1), ('for', 1), ('three', 1), ('years', 1), ('whether', 1), ('plays', 1), ('or', 1), ('not', 1), ('they', 2), (""'ve"", 1), ('got', 1), ('pay', 1), ('ten', 1), ('million', 1), ('dollars', 1), ('if', 1)]",4770.0,4770.0
10378,Businesses always perform business functions internally.,"[('Businesses', 1), ('always', 1), ('perform', 1), ('business', 1), ('functions', 1), ('internally', 1), ('.', 1)]",10045.0,10045.0
13202,At number 15 the Irish Architectural Archive can be found.,"[('At', 1), ('number', 1), ('15', 1), ('the', 1), ('Irish', 1), ('Architectural', 1), ('Archive', 1), ('can', 1), ('be', 1), ('found', 1), ('.', 1)]",8153.0,8153.0
3781,"To provide a useful perspective on how alternative levels of national saving affect future living standards, we also compared our simulation results to a historical benchmark.","[('To', 1), ('provide', 1), ('a', 2), ('useful', 1), ('perspective', 1), ('on', 1), ('how', 1), ('alternative', 1), ('levels', 1), ('of', 1), ('national', 1), ('saving', 1), ('affect', 1), ('future', 1), ('living', 1), ('standards', 1), (',', 1), ('we', 1), ('also', 1), ('compared', 1), ('our', 1), ('simulation', 1), ('results', 1), ('to', 1), ('historical', 1), ('benchmark', 1), ('.', 1)]",11934.0,11934.0
2797,"A lack of sleep can always be remedied later, a Madrile??o might tell you, as he tops off a late night with early-morning chocolate con curros (a fried-dough and chocolate snack ideal for absorbing alcohol) on the way home for a shower and then continues on to work.","[('A', 1), ('lack', 1), ('of', 1), ('sleep', 1), ('can', 1), ('always', 1), ('be', 1), ('remedied', 1), ('later', 1), (',', 2), ('a', 4), ('Madrile??o', 1), ('might', 1), ('tell', 1), ('you', 1), ('as', 1), ('he', 1), ('tops', 1), ('off', 1), ('late', 1), ('night', 1), ('with', 1), ('early', 1), ('-', 2), ('morning', 1), ('chocolate', 2), ('con', 1), ('curros', 1), ('(', 1), ('fried', 1), ('dough', 1), ('and', 2), ('snack', 1), ('ideal', 1), ('for', 2), ('absorbing', 1), ('alcohol', 1), (')', 1), ('on', 2), ('the', 1), ('way', 1), ('home', 1), ('shower', 1), ('then', 1), ('continues', 1), ('to', 1), ('work', 1), ('.', 1)]",16478.0,16478.0
829,Legal services personnel saw product demonstrations.,"[('Legal', 1), ('services', 1), ('personnel', 1), ('saw', 1), ('product', 1), ('demonstrations', 1), ('.', 1)]",10347.0,10347.0
9688,"But you would not trust me.""","[('But', 1), ('you', 1), ('would', 1), ('not', 1), ('trust', 1), ('me', 1), ('.', 1), ('""', 1)]",19400.0,19400.0
676,Most of the workplace is based indoors.,"[('Most', 1), ('of', 1), ('the', 1), ('workplace', 1), ('is', 1), ('based', 1), ('indoors', 1), ('.', 1)]",13893.0,13893.0
8717,The deadline to accept my promotion arrived and I got a business card with my new title.,"[('The', 1), ('deadline', 1), ('to', 1), ('accept', 1), ('my', 2), ('promotion', 1), ('arrived', 1), ('and', 1), ('I', 1), ('got', 1), ('a', 1), ('business', 1), ('card', 1), ('with', 1), ('new', 1), ('title', 1), ('.', 1)]",3845.0,3845.0
11698,The final reason for the teen renaissance is boomer self-obsession.,"[('The', 1), ('final', 1), ('reason', 1), ('for', 1), ('the', 1), ('teen', 1), ('renaissance', 1), ('is', 1), ('boomer', 1), ('self', 1), ('-', 1), ('obsession', 1), ('.', 1)]",16912.0,16912.0
10436,Enthusiasm for Disney's Broadway production of The Lion King dwindles.,"[('Enthusiasm', 1), ('for', 1), ('Disney', 1), (""'s"", 1), ('Broadway', 1), ('production', 1), ('of', 1), ('The', 1), ('Lion', 1), ('King', 1), ('dwindles', 1), ('.', 1)]",13994.0,13994.0
9414,"But you might as well see for yourself if you don't believe me. The note, in Tuppence's well-known schoolboy writing, ran as follows: ""DEAR JULIUS, ""It's always better to have things in black and white.","[('But', 1), ('you', 2), ('might', 1), ('as', 2), ('well', 2), ('see', 1), ('for', 1), ('yourself', 1), ('if', 1), ('do', 1), (""n't"", 1), ('believe', 1), ('me', 1), ('.', 2), ('The', 1), ('note', 1), (',', 3), ('in', 2), ('Tuppence', 1), (""'s"", 2), ('-', 1), ('known', 1), ('schoolboy', 1), ('writing', 1), ('ran', 1), ('follows', 1), (':', 1), ('""', 2), ('DEAR', 1), ('JULIUS', 1), ('It', 1), ('always', 1), ('better', 1), ('to', 1), ('have', 1), ('things', 1), ('black', 1), ('and', 1), ('white', 1)]",2208.0,2208.0
4327,There was a 2001 hearing involving an IRS Act and IRS Funding.,"[('There', 1), ('was', 1), ('a', 1), ('2001', 1), ('hearing', 1), ('involving', 1), ('an', 1), ('IRS', 2), ('Act', 1), ('and', 1), ('Funding', 1), ('.', 1)]",4061.0,4061.0
10364,There is a museum that is outside next to the building.,"[('There', 1), ('is', 2), ('a', 1), ('museum', 1), ('that', 1), ('outside', 1), ('next', 1), ('to', 1), ('the', 1), ('building', 1), ('.', 1)]",16819.0,16819.0
1345,and my and my part-time work you know it's not our the restaurant our favorite restaurant in the town of Salisbury where actually we live you know where my where i'll return to my job or whatever we can normally eat out for um under fourteen dollars,"[('and', 2), ('my', 4), ('part', 1), ('-', 1), ('time', 1), ('work', 1), ('you', 2), ('know', 2), ('it', 1), (""'s"", 1), ('not', 1), ('our', 2), ('the', 2), ('restaurant', 2), ('favorite', 1), ('in', 1), ('town', 1), ('of', 1), ('Salisbury', 1), ('where', 3), ('actually', 1), ('we', 2), ('live', 1), ('i', 1), (""'ll"", 1), ('return', 1), ('to', 1), ('job', 1), ('or', 1), ('whatever', 1), ('can', 1), ('normally', 1), ('eat', 1), ('out', 1), ('for', 1), ('um', 1), ('under', 1), ('fourteen', 1), ('dollars', 1)]",16300.0,16300.0
10062,Kal is whistling into Vrenna's face.,"[('Kal', 1), ('is', 1), ('whistling', 1), ('into', 1), ('Vrenna', 1), (""'s"", 1), ('face', 1), ('.', 1)]",4693.0,4693.0
10990,He was crying like his mother had just walloped him.,"[('He', 1), ('was', 1), ('crying', 1), ('like', 1), ('his', 1), ('mother', 1), ('had', 1), ('just', 1), ('walloped', 1), ('him', 1), ('.', 1)]",4452.0,4452.0
6519,yeah uh-huh oh yeah petting zoos and things,"[('yeah', 2), ('uh', 1), ('-', 1), ('huh', 1), ('oh', 1), ('petting', 1), ('zoos', 1), ('and', 1), ('things', 1)]",13122.0,13122.0
7334,"NIPA had already recognized mineral exploration as investment, and in 1996, NIPA reclassified government purchases of plant and equipment as investment.","[('NIPA', 2), ('had', 1), ('already', 1), ('recognized', 1), ('mineral', 1), ('exploration', 1), ('as', 2), ('investment', 2), (',', 2), ('and', 2), ('in', 1), ('1996', 1), ('reclassified', 1), ('government', 1), ('purchases', 1), ('of', 1), ('plant', 1), ('equipment', 1), ('.', 1)]",10902.0,10902.0
9977,I wish they were daughters of eggs.,"[('I', 1), ('wish', 1), ('they', 1), ('were', 1), ('daughters', 1), ('of', 1), ('eggs', 1), ('.', 1)]",2537.0,2537.0
6843,'Why isn't a lookalike good enough for them?',"[(""'"", 2), ('Why', 1), ('is', 1), (""n't"", 1), ('a', 1), ('lookalike', 1), ('good', 1), ('enough', 1), ('for', 1), ('them', 1), ('?', 1)]",15562.0,15562.0
8578,"The Victoria Terminus used to be where people departed to explore the inland area, but now it's mostly for suburban transportation.","[('The', 1), ('Victoria', 1), ('Terminus', 1), ('used', 1), ('to', 2), ('be', 1), ('where', 1), ('people', 1), ('departed', 1), ('explore', 1), ('the', 1), ('inland', 1), ('area', 1), (',', 1), ('but', 1), ('now', 1), ('it', 1), (""'s"", 1), ('mostly', 1), ('for', 1), ('suburban', 1), ('transportation', 1), ('.', 1)]",3965.0,3965.0
4333,"The tip was hooked towards the edge, the same way the tips are hammered for knives used for slaughter.","[('The', 1), ('tip', 1), ('was', 1), ('hooked', 1), ('towards', 1), ('the', 3), ('edge', 1), (',', 1), ('same', 1), ('way', 1), ('tips', 1), ('are', 1), ('hammered', 1), ('for', 2), ('knives', 1), ('used', 1), ('slaughter', 1), ('.', 1)]",1878.0,1878.0
3419,They proclaimed Japan's mission to bring progress to its backward Asian neighbors in language not so very different from that of the Europeans in Africa or the US in Latin America.,"[('They', 1), ('proclaimed', 1), ('Japan', 1), (""'s"", 1), ('mission', 1), ('to', 2), ('bring', 1), ('progress', 1), ('its', 1), ('backward', 1), ('Asian', 1), ('neighbors', 1), ('in', 3), ('language', 1), ('not', 1), ('so', 1), ('very', 1), ('different', 1), ('from', 1), ('that', 1), ('of', 1), ('the', 2), ('Europeans', 1), ('Africa', 1), ('or', 1), ('US', 1), ('Latin', 1), ('America', 1), ('.', 1)]",18788.0,18788.0
1850,How did you decide to do that?,"[('How', 1), ('did', 1), ('you', 1), ('decide', 1), ('to', 1), ('do', 1), ('that', 1), ('?', 1)]",10249.0,10249.0
1605,The rooms are preserved how they historically looked.,"[('The', 1), ('rooms', 1), ('are', 1), ('preserved', 1), ('how', 1), ('they', 1), ('historically', 1), ('looked', 1), ('.', 1)]",9071.0,9071.0
10021,He felt the off-hand dagger's weight in the small of his back.,"[('He', 1), ('felt', 1), ('the', 2), ('off', 1), ('-', 1), ('hand', 1), ('dagger', 1), (""'s"", 1), ('weight', 1), ('in', 1), ('small', 1), ('of', 1), ('his', 1), ('back', 1), ('.', 1)]",14664.0,14664.0
10043,"When his mother died, the Brodkeys took him in.","[('When', 1), ('his', 1), ('mother', 1), ('died', 1), (',', 1), ('the', 1), ('Brodkeys', 1), ('took', 1), ('him', 1), ('in', 1), ('.', 1)]",18357.0,18357.0
6455,I have strong views on it when I think the crime merits the punishment.,"[('I', 2), ('have', 1), ('strong', 1), ('views', 1), ('on', 1), ('it', 1), ('when', 1), ('think', 1), ('the', 2), ('crime', 1), ('merits', 1), ('punishment', 1), ('.', 1)]",5219.0,5219.0
