source_text,target_text
"[('I', 2), ('did', 1), ('what', 1), ('was', 1), ('told', 1), ('to', 1), ('do', 1), ('.', 1)]",I did what I was told to do.
"[('The', 1), ('beer', 1), ('comes', 1), ('from', 2), ('a', 1), ('factory', 1), ('that', 1), ('they', 1), ('purchase', 1), ('it', 1), ('.', 1)]",The beer comes from a factory that they purchase it from.
"[('Some', 1), ('security', 2), ('managers', 1), ('wanted', 1), ('to', 1), ('improve', 1), ('their', 1), ('information', 1), ('programs', 1), (',', 1), ('so', 1), ('they', 1), ('joined', 1), ('the', 1), ('study', 1), ('.', 1)]","Some security managers wanted to improve their information security programs, so they joined the study."
"[('Germany', 1), (""'s"", 1), ('air', 1), ('emissions', 1), ('must', 1), ('be', 1), ('reduced', 1), ('by', 1), ('25', 1), ('%', 1), ('.', 1)]",Germany's air emissions must be reduced by 25%.
"[('Are', 1), ('you', 3), ('sure', 1), ('did', 1), (""n't"", 1), ('reveal', 1), ('who', 1), ('are', 1), ('?', 1)]",Are you sure you didn't reveal who you are?
"[('he', 3), ('was', 4), (""'s"", 2), ('of', 2), ('course', 1), ('uh', 2), ('i', 1), ('guess', 1), ('trained', 1), ('in', 1), ('this', 1), ('martial', 1), ('arts', 1), ('some', 1), ('sort', 1), ('but', 1), ('the', 2), ('plot', 1), ('bland', 2), ('acting', 1), ('It', 1), ('just', 1), ('mostly', 1), ('centered', 1), ('upon', 1), ('his', 1), ('abilities', 1), ('to', 1)]",he was he's of course uh i guess he's trained in this uh martial arts of some sort but the plot was bland the acting was bland It was just mostly centered upon his abilities to
"[('There', 1), ('are', 1), ('also', 1), ('ferries', 1), ('to', 1), ('Discovery', 1), ('Bay', 1), ('.', 1)]",There are also ferries to Discovery Bay.
"[('She', 1), ('had', 1), ('an', 1), ('impatient', 1), ('tone', 1), ('when', 1), ('she', 1), ('spoke', 1), ('to', 1), ('him', 1), ('.', 1)]",She had an impatient tone when she spoke to him.
"[('There', 1), ('are', 1), ('many', 1), ('Gothic', 1), ('and', 1), ('Renaissance', 1), ('buildings', 1), ('there', 1), ('.', 1)]",There are many Gothic and Renaissance buildings there.
"[('Another', 1), ('thing', 1), ('those', 1), ('early', 1), ('French', 1), ('and', 1), ('Dutch', 1), ('settlers', 1), ('agreed', 1), ('upon', 1), ('was', 1), ('that', 1), ('their', 1), ('island', 1), ('should', 1), ('be', 1), ('free', 1), ('of', 1), ('levies', 1), ('on', 1), ('any', 1), ('imported', 1), ('goods', 1), ('.', 1)]",Another thing those early French and Dutch settlers agreed upon was that their island should be free of levies on any imported goods.
"[('A', 1), ('custodial', 1), ('activity', 1), ('by', 1), ('the', 4), ('collecting', 2), ('entity', 2), ('is', 1), ('accounted', 1), ('for', 1), ('as', 1), ('such', 1), ('if', 1), ('transfers', 1), ('nonexchange', 1), ('revenue', 1), ('to', 1), ('General', 1), ('Fund', 1), ('.', 1)]",A custodial activity by the collecting entity is accounted for as such if the collecting entity transfers the nonexchange revenue to the General Fund.
"[('GAO', 1), ('recommends', 1), ('that', 1), ('the', 2), ('Secretary', 1), ('of', 1), ('Defense', 1), ('keep', 1), ('policy', 1), ('and', 1), ('guidance', 1), ('same', 1)]",GAO recommends that the Secretary of Defense keep policy and guidance the same
"[('I', 1), (""'m"", 1), ('glad', 1), ('to', 1), ('hear', 1), ('that', 1), ('criminal', 1), ('will', 1), ('be', 1), ('out', 1), ('of', 1), ('our', 1), ('community', 1), ('soon', 1), (',', 1), ('remarked', 1), ('my', 1), ('colleague', 1), ('.', 1)]","I'm glad to hear that criminal will be out of our community soon, remarked my colleague."
"[('I', 1), (""'ll"", 1), ('warn', 1), ('you', 1), ('despite', 1), ('your', 1), ('protests', 1), ('.', 1)]",I'll warn you despite your protests.
"[('The', 1), ('children', 1), ('can', 1), ('just', 1), ('go', 1), ('to', 1), ('daycare', 1), ('.', 1)]",The children can just go to daycare.
"[('There', 1), ('are', 1), ('a', 1), ('lot', 1), ('of', 1), ('communication', 1), ('channels', 1), ('.', 1)]",There are a lot of communication channels.
"[('The', 1), ('students', 1), ('reacted', 1), ('with', 1), ('horror', 1), ('.', 1)]",The students reacted with horror.
"[('The', 1), ('Black', 1), ('River', 1), ('received', 1), ('its', 2), ('name', 1), ('because', 1), ('the', 1), ('water', 1), ('in', 1), ('stream', 1), ('is', 1), ('actually', 1), ('black', 1), ('.', 1)]",The Black River received its name because the water in its stream is actually black.
"[('Styrofoam', 1), ('is', 1), ('not', 1), ('a', 1), ('safe', 1), ('thing', 1), ('to', 1), ('have', 1), ('near', 1), ('food', 1), ('.', 1)]",Styrofoam is not a safe thing to have near food.
"[('Your', 1), ('speeches', 1), ('are', 1), ('inflammatory', 1), ('.', 1)]",Your speeches are inflammatory.
"[('Lack', 1), ('of', 1), ('views', 1), ('on', 1), ('research', 1), ('in', 1), ('education', 1)]",Lack of views on research in education
"[('Tuppence', 1), ('frowned', 1), ('.', 1)]",Tuppence frowned.
"[('Robert', 1), ('Spitzer', 1), (""'s"", 1), ('work', 1), ('was', 1), ('unknown', 1), ('to', 1), ('Kutchins', 1), ('and', 1), ('Kirk', 1), ('.', 1)]",Robert Spitzer's work was unknown to Kutchins and Kirk.
"[('The', 1), ('aniseed', 1), ('drinks', 1), ('are', 1), ('produced', 1), ('internationally', 1), ('.', 1)]",The aniseed drinks are produced internationally.
"[('They', 1), ('do', 2), (""n't"", 1), ('that', 1), ('because', 1), ('it', 1), (""'s"", 1), ('not', 1), ('allowed', 1), ('.', 1)]",They don't do that because it's not allowed.
"[('Favorite', 1), ('items', 1), ('that', 1), ('will', 1), ('help', 1), ('preserve', 1), ('your', 1), ('memories', 1), ('of', 2), ('the', 2), ('rugged', 1), ('Lakeland', 1), ('countryside', 1), ('are', 1), ('clothing', 1), ('or', 2), ('blankets', 1), ('made', 1), ('from', 1), ('local', 1), ('Herdwick', 1), ('wool', 1), (',', 2), ('coasters', 1), ('polished', 1), ('slate', 1), ('walking', 1), ('sticks', 1), ('with', 1), (""ram's"", 1), ('-', 1), ('horn', 1), ('handles', 1), ('.', 1)]","Favorite items that will help preserve your memories of the rugged Lakeland countryside are clothing or blankets made from the local Herdwick wool, coasters of polished slate, or walking sticks with ram's-horn handles."
"[('Linda', 1), ('Tripp', 1), ('was', 1), ('indicted', 1), ('for', 1), ('illegally', 1), ('taping', 1), ('telephone', 1), ('conversations', 1), ('with', 1), ('Monica', 1), ('Lewinsky', 1), ('.', 1)]",Linda Tripp was indicted for illegally taping telephone conversations with Monica Lewinsky.
"[('right', 1), ('yeah', 1), ('that', 4), (""'s"", 2), ('it', 3), ('always', 1), ('handy', 1), ('to', 1), ('have', 1), ('credit', 1), ('card', 1), ('for', 2), ('whatever', 1), ('is', 1), ('you', 1), ('might', 1), ('need', 1)]",right yeah that's it's always handy to have that that credit card for whatever it is that you might need it for
"[('Then', 1), ('he', 1), ('is', 1), ('very', 1), ('sure', 1), ('.', 1)]",Then he is very sure.
"[('No', 1), (',', 1), ('they', 1), ('would', 1), ('like', 1), ('to', 1), ('do', 1), ('that', 1), ('.', 1)]","No, they would like to do that."
"[('um', 1), ('-', 1), ('hum', 1), ('yeah', 1), ('i', 1), ('saw', 1), ('that', 1), ('for', 1), ('the', 2), ('first', 1), ('time', 1), ('yesterday', 1), ('in', 1), ('evening', 1)]",um-hum yeah i saw that for the first time yesterday in the evening
"[('The', 1), ('author', 1), ('had', 1), ('several', 1), ('theories', 1), ('about', 1), ('the', 1), ('ways', 1), ('in', 1), ('which', 1), ('agency', 1), ('management', 1), ('can', 1), ('go', 1), ('awry', 1), ('.', 1)]",The author had several theories about the ways in which agency management can go awry.
"[('John', 1), ('Leonard', 1), ('says', 1), ('Oz', 1), ('is', 1), ('an', 1), ('anthropology', 1), ('of', 1), ('terror', 1), (',', 1), ('not', 1), ('for', 1), ('the', 1), ('faint', 1), ('hearted', 1), ('or', 1), ('easily', 1), ('turned', 1), ('stomach', 1), ('.', 1)]","John Leonard says Oz is an anthropology of terror, not for the faint hearted or easily turned stomach."
"[('Exhibitions', 1), ('are', 1), ('often', 1), ('held', 1), ('in', 1), ('the', 1), ('splendid', 1), ('entrance', 1), ('hall', 1), ('.', 1)]",Exhibitions are often held in the splendid entrance hall.
"[('In', 1), ('1917', 1), (',', 1), ('the', 2), ('Brittish', 1), ('General', 1), ('Allenby', 1), ('surrendered', 1), ('city', 1), ('using', 1), ('a', 1), ('bed', 1), ('-', 1), ('sheet', 1), ('before', 1), ('committing', 1), ('suicide', 1), ('.', 1)]","In 1917, the Brittish General Allenby surrendered the city using a bed-sheet before committing suicide."
"[('HUD', 1), ('has', 1), ('nor', 1), ('rules', 1), ('they', 1), ('need', 1), ('to', 1), ('follow', 1), ('.', 1)]",HUD has nor rules they need to follow.
"[('The', 1), ('Sikhs', 1), ('submitted', 1), ('to', 1), ('the', 1), ('persecution', 1), ('.', 1)]",The Sikhs submitted to the persecution.
"[('During', 1), ('an', 1), ('ongoing', 1), ('assignment', 1), (',', 1), ('GAO', 1), ('will', 1), ('inform', 1), ('requesters', 1), ('of', 1), ('substantive', 1), ('media', 1), ('inquiries', 1), ('.', 1)]","During an ongoing assignment, GAO will inform requesters of substantive media inquiries."
"[('Some', 1), ('people', 1), ('ca', 1), (""n't"", 1), ('afford', 1), ('it', 1), ('.', 1)]",Some people can't afford it.
"[('oh', 1), ('thank', 1), ('God', 1), ('i', 1), (""'ve"", 1), ('never', 1), ('been', 1), ('to', 1), ('Midland', 1)]",oh thank God i've never been to Midland
"[('it', 1), ('sure', 1), ('will', 1), ('well', 1), ('good', 1), ('to', 2), ('talk', 1)]",it sure will well good to talk to
"[('Glass', 1), ('-', 1), ('bottomed', 1), ('boat', 1), ('tours', 1), ('cost', 1), ('a', 1), ('lot', 1), ('more', 1), ('than', 1), ('snorkeling', 1), ('.', 1)]",Glass-bottomed boat tours cost a lot more than snorkeling.
"[('The', 1), ('park', 1), ('was', 2), ('established', 1), ('in', 1), ('1935', 1), ('and', 1), ('given', 1), ('Corbett', 1), (""'s"", 1), ('name', 1), ('after', 1), ('India', 1), ('became', 1), ('independent', 1), ('.', 1)]",The park was established in 1935 and was given Corbett's name after India became independent.
"[('I', 1), ('wo', 1), (""n't"", 1), ('go', 1), ('there', 1), ('ever', 1), ('again', 1), ('.', 1)]",I won't go there ever again.
"[('Jon', 1), (""'s"", 1), ('feeling', 1), ('of', 1), ('age', 1), ('and', 1), ('weariness', 1), ('must', 1), ('have', 1), ('shown', 1), ('.', 1)]",Jon's feeling of age and weariness must have shown.
"[('The', 1), ('wrap', 1), ('fell', 1), ('down', 1), ('to', 1), ('the', 1), ('floor', 1), ('.', 1)]",The wrap fell down to the floor.
"[('They', 1), ('mentioned', 1), ('at', 3), ('least', 1), ('two', 1), ('shifts', 1), (',', 2), ('one', 1), ('night', 1), ('the', 1), ('other', 1), ('6', 1), ('am', 1), ('.', 1)]","They mentioned at least two shifts, one at night, the other at 6am."
"[('Trying', 1), ('Your', 1), ('Luck', 1)]",Trying Your Luck
"[('Long', 1), ('Bay', 1), ('is', 1), ('measured', 1), ('to', 1), ('be', 1), ('seven', 1), ('miles', 1), ('.', 1)]",Long Bay is measured to be seven miles.
"[('The', 1), ('Academy', 1), ('of', 1), ('Fine', 1), ('Arts', 1), ('is', 1), ('located', 1), ('in', 1), ('Northern', 1), ('Maidan', 1), ('.', 1)]",The Academy of Fine Arts is located in Northern Maidan.
"[('Here', 1), (""'s"", 1), ('the', 1), (' ', 1), ('439', 1), ('feet', 3), ('+', 1), ('(', 1), ('59', 1), ('x', 1), ('0.6', 1), (')', 1), ('=', 1), ('474', 1), ('.', 1)]",Here's the  439 feet + (59 feet x 0.6) = 474 feet.
"[('Having', 1), ('the', 1), ('highest', 1), ('performing', 1), ('weapon', 1), ('system', 1), ('is', 1), ('of', 1), ('paramount', 1), ('importance', 1), ('being', 1), ('prioritized', 1), ('above', 1), ('time', 1), ('and', 1), ('money', 1), ('.', 1)]",Having the highest performing weapon system is of paramount importance being prioritized above time and money.
"[('Local', 1), ('legend', 1), ('makes', 1), ('the', 2), ('claim', 1), ('that', 1), ('he', 1), ('did', 1), (""n't"", 1), ('write', 1), ('any', 1), ('of', 1), ('his', 1), ('great', 1), ('saga', 1), ('in', 1), ('Camees', 1), ('Grotto', 1), ('.', 1)]",Local legend makes the claim that he didn't write any of his great saga in the Camees Grotto.
"[('The', 1), ('door', 1), ('was', 1), ('stuck', 1), (',', 1), ('so', 1), ('it', 1), ('did', 1), ('not', 1), ('move', 1), ('.', 1)]","The door was stuck, so it did not move."
"[('They', 1), (""'re"", 1), ('dreading', 1), ('it', 1), ('.', 1)]",They're dreading it.
"[('The', 1), ('only', 1), ('comprehensible', 1), ('explanation', 1), ('is', 1), ('that', 2), ('the', 1), ('vocation', 1), ('had', 3), ('burrowed', 1), ('in', 1), ('next', 1), ('to', 1), ('medicine', 1), ('taken', 1), ('control', 1), (',', 1), ('insisted', 1), ('.', 1)]","The only comprehensible explanation is that the vocation that had burrowed in next to medicine had taken control, had insisted."
"[('It', 1), (""'s"", 1), ('mighty', 1), ('lucky', 1), ('you', 1), ('did', 1), ('say', 1), ('it', 1), ('.', 1)]",It's mighty lucky you did say it.
"[('He', 1), ('was', 1), ('so', 1), ('grateful', 1), ('to', 1), ('receive', 1), ('the', 2), ('message', 1), ('that', 1), ('he', 1), ('sent', 1), ('sender', 1), ('a', 1), ('bunch', 1), ('of', 1), ('flowers', 1), ('.', 1)]",He was so grateful to receive the message that he sent the sender a bunch of flowers.
"[('The', 1), ('Journal', 1), ('asked', 1), ('""', 2), ('Is', 1), ('any', 1), ('publicity', 2), ('good', 1), ('?', 1)]","The Journal asked ""Is any publicity good publicity?"""
"[('In', 1), ('ancient', 1), ('times', 1), (',', 1), ('the', 1), ('island', 1), (""'s"", 1), ('forgotten', 1), ('backwater', 1), ('enabled', 1), ('it', 1), ('to', 1), ('have', 1), ('strong', 1), ('natural', 1), ('defenses', 1), ('.', 1)]","In ancient times, the island's forgotten backwater enabled it to have strong natural defenses."
"[('Lydians', 1), ('and', 1), ('Persians', 1), ('were', 1), ('friendly', 1), ('nations', 1), ('.', 1)]",Lydians and Persians were friendly nations.
"[('yeah', 2), ('TI', 1), ('people', 1), ('and', 1), ('so', 1), ('i', 1), ('just', 2), ('figured', 1), ('no', 1), ('it', 1), (""'s"", 1), ('this', 1), ('area', 1), ('you', 1), ('know', 1)]",yeah TI people yeah and so i just figured no it's just this area you know
"[('well', 1), ('uh', 3), ('normally', 1), ('i', 3), ('like', 3), ('to', 3), ('go', 1), ('out', 1), ('fishing', 3), ('in', 1), ('a', 1), ('boat', 2), ('and', 3), ('rather', 1), ('than', 1), ('bank', 1), ('just', 2), ('you', 1), ('try', 1), ('catch', 2), ('anything', 1), ('that', 2), (""'s"", 1), ('swimming', 1), ('because', 1), (""'ve"", 1), ('had', 1), ('such', 1), ('problems', 1), ('of', 2), ('trying', 1), ('any', 1), ('type', 2), ('fish', 1), ('really', 1), ('enjoy', 1), ('doing', 1), ('the', 1)]",well uh normally i like to to go out fishing in a boat and uh rather than like bank fishing and just like you try and catch anything that's swimming because i've had such problems of trying to catch any type of fish that uh i just really enjoy doing the boat type fishing
"[('and', 3), ('he', 2), (""'s"", 1), ('an', 1), ('engineer', 1), ('so', 2), ('even', 1), ('came', 1), ('over', 1), ('set', 1), ('it', 2), ('up', 1), ('for', 2), ('me', 1), ('had', 1), ('running', 1), ('like', 1), ('two', 1), ('hundred', 1), ('dollars', 1), ('i', 1), ('thought', 1), ('that', 1)]",and he's an engineer so he even came over and set it up for me and had it running for like two hundred dollars so i thought that
"[('Michael', 1), ('B.', 1), ('Wachter', 1), ('of', 3), ('the', 2), ('University', 1), ('Pennsylvania', 1), ('and', 2), ('his', 1), ('colleagues', 1), ('conclude', 1), ('that', 1), ('there', 1), ('is', 1), ('a', 1), ('wage', 1), ('fringe', 1), ('benefit', 1), ('premium', 1), ('for', 1), ('postal', 1), ('bargaining', 1), ('labor', 1), ('force', 1), ('29', 1), ('.', 1)]",Michael B. Wachter of the University of Pennsylvania and his colleagues conclude that there is a wage and fringe benefit premium for the postal bargaining labor force of 29.
"[('It', 1), ('is', 1), ('a', 1), ('classic', 1), ('of', 1), ('the', 1), ('thriller', 1), ('genre', 1), ('.', 1)]",It is a classic of the thriller genre.
"[('I', 1), ('touched', 1), ('my', 2), ('palm', 1), ('to', 2), ('his', 1), ('mutilated', 1), ('cheek', 1), (',', 1), ('and', 1), ('tried', 1), ('stem', 1), ('instinctive', 1), ('revulsion', 1), ('.', 1)]","I touched my palm to his mutilated cheek, and tried to stem my instinctive revulsion."
"[('AC', 1), ('usage', 1), ('for', 1), ('mercury', 1), ('control', 1), ('should', 1), ('be', 1), ('related', 1), ('to', 1), ('total', 1), ('coal', 1), ('facilities', 1), ('MWe', 1), ('.', 1)]",AC usage for mercury control should be related to total coal facilities MWe.
"[('Many', 1), ('people', 1), ('have', 1), ('poisoned', 1), ('someone', 1), ('by', 1), ('mistake', 1), ('.', 1)]",Many people have poisoned someone by mistake.
"[('Robust', 1), (' ', 1), ('came', 1), ('in', 2), ('third', 1), ('among', 1), ('words', 1), ('and', 2), ('phrases', 1), ('submitted', 1), ('(', 1), ('220', 1), ('citations', 1), ('the', 2), ('CR', 1), (')', 1), (',', 3), ('unlike', 1), ('previous', 1), ('two', 1), ('it', 1), ('seems', 1), ('to', 1), ('be', 1), ('a', 1), ('genuinely', 1), ('new', 1), ('cliche', 1), (';', 1), ('at', 1), ('any', 1), ('rate', 1), ('Chatterbox', 1), ('had', 1), (""n't"", 1), ('previously', 1), ('been', 1), ('aware', 1), ('of', 1), ('its', 1), ('overuse', 1), ('.', 1)]","Robust  came in third among words and phrases submitted (220 citations in the CR ), and unlike the previous two, it seems to be a genuinely new cliche; at any rate, Chatterbox hadn't previously been aware of its overuse."
"[('Click', 1), ('here', 1), ('for', 1), ('Finkelstein', 1), (""'s"", 1), ('explanation', 1), ('of', 1), ('why', 1), ('this', 1), ('logic', 1), ('is', 1), ('expedient', 1), ('due', 1), ('to', 1), ('philosophical', 1), ('constraints', 1), ('.', 1)]",Click here for Finkelstein's explanation of why this logic is expedient due to philosophical constraints.
"[('Credibility', 1), ('is', 1), ('a', 1), ('vital', 1), ('factor', 1), (',', 3), ('and', 1), ('Jim', 1), ('Lehrer', 1), ('does', 1), ('indeed', 1), ('have', 1), ('it', 1), ('.', 1)]","Credibility is a vital factor, and Jim Lehrer does, indeed, have it."
"[('okay', 1), ('movies', 2), ('i', 3), (""'ve"", 1), ('have', 3), (""n't"", 1), ('seen', 1), ('too', 1), ('many', 1), ('lately', 1), ('kids', 2), ('and', 2), ('we', 1), ('went', 1), ('saw', 1), ('The', 1), ('Rescuers', 1), ('Down', 1), ('Under', 1), ('over', 1), ('the', 2), ('break', 1), ('do', 2), ('you', 2), ('take', 1), ('to', 1), ('or', 1)]",okay movies i've i haven't seen too many lately i have kids and we went and saw The Rescuers Down Under over the the break do do you have kids you take to movies or
"[('There', 1), ('are', 1), ('no', 1), ('episodes', 1), ('where', 1), ('he', 1), ('is', 1), ('a', 1), ('member', 1), ('of', 1), ('anything', 1), ('.', 1)]",There are no episodes where he is a member of anything.
"[('The', 1), ('interior', 1), ('of', 1), ('the', 1), ('place', 1), ('is', 1), ('extremely', 1), ('bright', 1), (',', 1), ('so', 1), ('bring', 1), ('a', 2), ('camera', 1), ('and', 1), ('snap', 1), ('few', 1), ('pictures', 1), ('.', 1)]","The interior of the place is extremely bright, so bring a camera and snap a few pictures."
"[('They', 1), ('have', 1), ('no', 1), ('plans', 1), ('to', 1), ('try', 1), ('it', 1), ('out', 1), ('in', 1), ('Houston', 1), ('.', 1)]",They have no plans to try it out in Houston.
"[('allow', 1), ('the', 1), ('efficiencies', 1), ('of', 1), ('a', 1), ('low', 1), ('-', 1), ('cost', 1), ('mailstream', 1), ('to', 2), ('be', 1), ('available', 1), ('all', 1), ('who', 1), ('can', 1), ('use', 1), ('them', 1), ('.', 1)]",allow the efficiencies of a low-cost mailstream to be available to all who can use them.
"[('it', 3), (""'s"", 4), ('just', 2), ('the', 4), ('morals', 1), ('of', 1), ('people', 2), ('which', 1), ('i', 3), ('mean', 1), ('guess', 1), ('we', 1), ('everybody', 1), ('responsible', 1), ('for', 1), ('society', 1), ('but', 1), ('if', 1), ('had', 1), ('a', 1), ('child', 1), ('that', 2), ('did', 1), ('things', 1), ('so', 1), ('bad', 2), ('not', 1), ('they', 3), ('do', 1), (""n't"", 1), ('care', 1), ('about', 1), ('anybody', 1), ('these', 1), (""'re"", 2), ('stealing', 1), ('from', 1), ('big', 1), ('rich', 1), ('guy', 1)]",it's just it's the morals of the people which i mean i guess we everybody's responsible for the society but if i had a child that that did things so bad it's not they don't care about anybody these people they're stealing from they're just the big bad rich guy
"[('At', 1), ('the', 2), ('west', 1), ('end', 1), ('is', 1), ('a', 1), ('detailed', 1), ('model', 1), ('of', 1), ('whole', 1), ('temple', 1), ('complex', 1), ('.', 1)]",At the west end is a detailed model of the whole temple complex.
"[('They', 1), (""'re"", 1), ('excellent', 1), ('.', 1)]",They're excellent.
"[('Take', 1), ('a', 1), ('picnic', 1), ('and', 1), ('enjoy', 1), ('an', 1), ('alfresco', 1), ('lunch', 1), ('at', 1), ('this', 1), ('spectacular', 1), ('spot', 1), ('.', 1)]",Take a picnic and enjoy an alfresco lunch at this spectacular spot.
"[('Mathematics', 1), ('is', 1), ('the', 1), ('most', 1), ('important', 1), ('aspect', 1), ('of', 1), ('polling', 1), ('.', 1)]",Mathematics is the most important aspect of polling.
"[('Daniel', 1), ('had', 1), ('no', 1), ('explanation', 1), ('.', 1)]",Daniel had no explanation.
"[('It', 1), ('can', 1), ('be', 1), ('challenging', 1), ('.', 1)]",It can be challenging.
"[('Troyes', 1), ('is', 1), ('also', 1), ('a', 1), ('center', 1), ('for', 1), ('shopping', 1), (',', 1), ('with', 1), ('two', 1), ('outlet', 1), ('centers', 1), ('selling', 1), ('both', 1), ('French', 1), ('and', 2), ('international', 1), ('designer', 1), ('-', 1), ('name', 1), ('fashions', 1), ('home', 1), ('accessories', 1), ('.', 1)]","Troyes is also a center for shopping, with two outlet centers selling both French and international designer-name fashions and home accessories."
"[('so', 2), ('i', 3), ('like', 2), ('music', 2), ('listening', 1), ('to', 2), ('do', 1), (""n't"", 1), ('usually', 1), ('listen', 1), ('KCBI', 1), ('and', 2), ('then', 1), ('there', 1), (""'s"", 3), ('another', 1), ('one', 1), ('called', 1), ('Journey', 1), ('that', 1), ('somewhere', 1), ('in', 2), ('between', 2), ('the', 1), ('two', 1), ('of', 1), ('those', 1), ('it', 1), ('ninety', 2), ('four', 1)]",so i like music i like listening to music so i don't usually listen to KCBI and then there's another one called Journey that's somewhere in between the two of those it's in between ninety and ninety four
"[('The', 1), ('show', 1), ('lasts', 1), ('for', 1), ('two', 1), ('and', 1), ('a', 1), ('half', 1), ('hours', 1), ('.', 1)]",The show lasts for two and a half hours.
"[('there', 2), ('and', 3), ('they', 4), ('uh', 3), ('in', 3), ('fact', 2), ('had', 2), ('this', 1), ('was', 1), ('the', 3), ('late', 1), ('twenties', 1), ('used', 1), ('some', 1), ('of', 1), ('equipment', 1), ('that', 3), ('been', 2), ('left', 1), ('over', 1), ('he', 1), ('turned', 1), ('them', 1), ('down', 1), ('it', 2), (""'s"", 1), ('interesting', 1), ('most', 1), ('people', 1), ('do', 1), (""n't"", 1), ('realize', 1), ('how', 1), ('small', 1), ('canal', 1), ('is', 1), ('have', 1), ('you', 1), ('ever', 1)]",there and they uh they in fact they had this was in uh the late twenties and they in fact used some of the equipment that had been left over and uh he turned them down it it's interesting that that most people don't realize how small the canal is have you ever been there
"[('Montmartre', 1), ('has', 1), ('no', 1), ('life', 1), ('at', 1), ('night', 1), ('.', 1)]",Montmartre has no life at night.
"[('Picture', 1), ('injecting', 1), ('nicotine', 1), ('into', 1), ('a', 2), ('vein', 1), ('compared', 1), ('to', 1), ('smoking', 1), ('cigarette', 1), ('.', 1)]",Picture injecting nicotine into a vein compared to smoking a cigarette.
"[('we', 1), ('were', 1), ('talking', 1), ('.', 1), ('Try', 1), ('to', 1), ('behave', 1)]",we were talking . Try to behave
"[('The', 1), ('other', 1), ('is', 1), ('retrospective', 1), ('and', 1), ('intended', 1), ('to', 2), ('help', 1), ('those', 1), ('who', 1), ('review', 1), ('case', 2), ('study', 1), ('reports', 1), ('assess', 1), ('the', 1), ('quality', 1), ('of', 1), ('completed', 1), ('studies', 1), ('.', 1)]",The other is retrospective and intended to help those who review case study reports to assess the quality of completed case studies.
"[('That', 1), ('spot', 1), ('is', 1), ('kept', 1), ('without', 1), ('a', 1), ('statue', 1), ('in', 1), ('order', 1), ('to', 1), ('preserve', 1), ('its', 1), ('sacredness', 1), ('.', 1)]",That spot is kept without a statue in order to preserve its sacredness.
"[('Saddam', 1), ('could', 1), ('emerge', 1), ('strengthened', 1), ('(', 1), ('and', 1), ('America', 1), ('tarnished', 1), (')', 1), ('in', 1), ('the', 2), ('eyes', 1), ('of', 1), ('Arab', 1), ('world', 1), ('.', 1)]",Saddam could emerge strengthened (and America tarnished) in the eyes of the Arab world.
"[('The', 1), ('new', 1), ('rights', 1), ('are', 1), ('nice', 1), ('enough', 1)]",The new rights are nice enough
"[('The', 1), ('entire', 1), ('city', 1), ('was', 1), ('surrounded', 1), ('by', 1), ('open', 1), ('countryside', 1), ('with', 1), ('a', 1), ('scattering', 1), ('of', 1), ('small', 1), ('villages', 1), ('.', 1)]",The entire city was surrounded by open countryside with a scattering of small villages.
"[('I', 2), ('just', 1), ('stopped', 1), ('where', 1), ('was', 1), ('.', 1)]",I just stopped where I was.
"[('I', 1), ('do', 1), ('worry', 1), ('that', 1), ('it', 1), ('might', 1), ('be', 1), ('a', 1), ('bad', 1), ('lesson', 1), ('.', 1)]",I do worry that it might be a bad lesson.
"[('Not', 1), ('many', 1), ('couples', 1), ('with', 1), ('kids', 1), ('can', 1), ('save', 1), ('up', 1), ('for', 1), ('retirement', 1), ('.', 1)]",Not many couples with kids can save up for retirement.
"[('It', 1), (""'s"", 1), ('anti', 1), ('-', 2), ('democratic', 1), ('and', 1), ('takes', 1), ('the', 2), ('decision', 1), ('making', 1), ('away', 1), ('from', 1), ('executive', 1), ('branch', 1), ('.', 1)]",It's anti-democratic and takes the decision-making away from the executive branch.
"[('I', 1), ('have', 1), ('seen', 1), ('that', 1), ('many', 1), ('times', 1), ('before', 1), ('.', 1)]",I have seen that many times before.
"[('The', 1), ('market', 1), ('is', 1), ('seen', 1), ('to', 1), ('be', 1), ('colorful', 1), (',', 1), ('and', 1), ('soft', 1), ('-', 1), ('sell', 1), ('.', 1)]","The market is seen to be colorful, and soft-sell."
"[('Silly', 1), ('campaigns', 1), ('are', 1), ('being', 1), ('invented', 1), ('by', 1), ('dumb', 1), ('democrats', 1), ('.', 1)]",Silly campaigns are being invented by dumb democrats.
"[('Much', 1), ('of', 2), ('Among', 1), ('Giants', 1), ('affords', 1), ('an', 1), ('agreeable', 1), ('blend', 1), ('the', 3), ('gritty', 1), ('and', 2), ('synthetic', 1), (',', 1), ('two', 1), ('main', 1), ('actors', 1), ('are', 1), ('a', 1), ('treat', 1), ('.', 1)]","Much of Among Giants affords an agreeable blend of the gritty and the synthetic, and the two main actors are a treat."
"[('This', 1), ('data', 1), ('is', 1), ('used', 1), ('to', 1), ('model', 1), ('the', 1), ('behavior', 1), ('of', 1), ('access', 1), ('costs', 1), ('.', 1)]",This data is used to model the behavior of access costs.
"[('The', 1), ('woman', 1), ('was', 1), ('unarmed', 1), ('.', 1)]",The woman was unarmed.
